541	920	2018-11-28 01:55:24
553	919	2018-11-28 01:55:24
555	919	2018-11-28 01:55:24
558	920	2018-11-28 01:55:24
560	920	2018-11-28 01:55:24
561	920	2018-11-28 01:55:24
563	921	2018-11-28 01:55:24
563	921	2018-11-28 01:55:24
564	921	2018-11-28 01:55:24
568	921	2018-11-28 01:55:24
568	921	2018-11-28 01:55:24
568	921	2018-11-28 01:55:24
568	921	2018-11-28 01:55:24
567	921	2018-11-28 01:55:24
568	921	2018-11-28 01:55:24
569	921	2018-11-28 01:55:24
569	921	2018-11-28 01:55:24
569	921	2018-11-28 01:55:24
568	921	2018-11-28 01:55:24
567	921	2018-11-28 01:55:24
566	921	2018-11-28 01:55:24
565	921	2018-11-28 01:55:24
565	921	2018-11-28 01:55:24
568	920	2018-11-28 01:55:24
570	920	2018-11-28 01:55:24
571	920	2018-11-28 01:55:24
570	919	2018-11-28 01:55:24
570	919	2018-11-28 01:55:24
569	919	2018-11-28 01:55:24
568	918	2018-11-28 01:55:24
570	918	2018-11-28 01:55:24
463	925	2018-11-28 01:55:24
410	928	2018-11-28 01:55:24
363	931	2018-11-28 01:55:24
331	933	2018-11-28 01:55:24
300	934	2018-11-28 01:55:24
277	936	2018-11-28 01:55:24
262	937	2018-11-28 01:55:24
232	938	2018-11-28 01:55:24
233	938	2018-11-28 01:55:24
233	938	2018-11-28 01:55:24
234	938	2018-11-28 01:55:24
234	938	2018-11-28 01:55:24
235	938	2018-11-28 01:55:24
236	938	2018-11-28 01:55:24
235	938	2018-11-28 01:55:24
236	938	2018-11-28 01:55:24
238	938	2018-11-28 01:55:24
239	938	2018-11-28 01:55:24
239	938	2018-11-28 01:55:24
239	938	2018-11-28 01:55:24
248	934	2018-11-28 01:55:24
258	932	2018-11-28 01:55:24
263	931	2018-11-28 01:55:24
276	927	2018-11-28 01:55:24
281	926	2018-11-28 01:55:24
285	924	2018-11-28 01:55:24
288	924	2018-11-28 01:55:25
311	917	2018-11-28 01:55:25
318	915	2018-11-28 01:55:25
318	915	2018-11-28 01:55:25
319	916	2018-11-28 01:55:25
319	916	2018-11-28 01:55:25
319	916	2018-11-28 01:55:25
321	915	2018-11-28 01:55:25
321	915	2018-11-28 01:55:25
320	914	2018-11-28 01:55:25
318	914	2018-11-28 01:55:25
317	914	2018-11-28 01:55:25
318	913	2018-11-28 01:55:25
318	913	2018-11-28 01:55:25
318	913	2018-11-28 01:55:25
318	913	2018-11-28 01:55:25
316	913	2018-11-28 01:55:25
302	914	2018-11-28 01:55:25
216	916	2018-11-28 01:55:25
207	916	2018-11-28 01:55:25
198	916	2018-11-28 01:55:25
191	916	2018-11-28 01:55:25
184	916	2018-11-28 01:55:25
179	916	2018-11-28 01:55:25
173	916	2018-11-28 01:55:25
173	916	2018-11-28 01:55:25
173	916	2018-11-28 01:55:25
174	916	2018-11-28 01:55:25
174	916	2018-11-28 01:55:25
178	916	2018-11-28 01:55:25
177	916	2018-11-28 01:55:25
176	916	2018-11-28 01:55:25
178	915	2018-11-28 01:55:25
179	915	2018-11-28 01:55:25
173	920	2018-11-28 01:55:25
159	926	2018-11-28 01:55:25
163	925	2018-11-28 01:55:25
219	943	2018-11-28 01:55:25
396	1106	2018-11-28 01:55:25
538	1237	2018-11-28 01:55:25
936	1608	2018-11-28 01:55:25
543	1319	2018-11-28 01:55:25
353	1142	2018-11-28 01:55:25
269	1074	2018-11-28 01:55:25
242	1035	2018-11-28 01:55:25
219	1002	2018-11-28 01:55:25
205	980	2018-11-28 01:55:25
172	944	2018-11-28 01:55:25
143	912	2018-11-28 01:55:25
131	916	2018-11-28 01:55:25
159	910	2018-11-28 01:55:25
169	906	2018-11-28 01:55:25
171	906	2018-11-28 01:55:25
169	906	2018-11-28 01:55:25
169	906	2018-11-28 01:55:25
169	905	2018-11-28 01:55:25
169	905	2018-11-28 01:55:25
168	905	2018-11-28 01:55:25
167	905	2018-11-28 01:55:25
166	905	2018-11-28 01:55:25
165	905	2018-11-28 01:55:25
165	905	2018-11-28 01:55:25
166	905	2018-11-28 01:55:25
166	905	2018-11-28 01:55:25
167	905	2018-11-28 01:55:25
168	904	2018-11-28 01:55:25
168	904	2018-11-28 01:55:25
165	904	2018-11-28 01:55:25
166	904	2018-11-28 01:55:25
168	904	2018-11-28 01:55:25
168	905	2018-11-28 01:55:25
168	906	2018-11-28 01:55:25
172	917	2018-11-28 01:55:25
174	924	2018-11-28 01:55:25
175	927	2018-11-28 01:55:25
175	929	2018-11-28 01:55:25
177	931	2018-11-28 01:55:25
177	933	2018-11-28 01:55:25
178	935	2018-11-28 01:55:25
178	936	2018-11-28 01:55:25
178	936	2018-11-28 01:55:25
178	936	2018-11-28 01:55:25
179	935	2018-11-28 01:55:25
180	935	2018-11-28 01:55:25
179	935	2018-11-28 01:55:25
177	934	2018-11-28 01:55:25
176	935	2018-11-28 01:55:26
173	935	2018-11-28 01:55:26
173	935	2018-11-28 01:55:26
171	935	2018-11-28 01:55:26
170	935	2018-11-28 01:55:26
169	935	2018-11-28 01:55:26
170	935	2018-11-28 01:55:26
171	935	2018-11-28 01:55:26
171	935	2018-11-28 01:55:26
171	935	2018-11-28 01:55:26
173	934	2018-11-28 01:55:26
175	934	2018-11-28 01:55:26
175	934	2018-11-28 01:55:26
175	934	2018-11-28 01:55:26
175	933	2018-11-28 01:55:26
175	932	2018-11-28 01:55:26
172	932	2018-11-28 01:55:26
172	932	2018-11-28 01:55:26
173	932	2018-11-28 01:55:26
173	932	2018-11-28 01:55:26
173	932	2018-11-28 01:55:26
173	932	2018-11-28 01:55:26
173	932	2018-11-28 01:55:26
172	932	2018-11-28 01:55:26
170	932	2018-11-28 01:55:26
159	934	2018-11-28 01:55:26
157	934	2018-11-28 01:55:26
149	935	2018-11-28 01:55:26
145	935	2018-11-28 01:55:26
141	935	2018-11-28 01:55:26
137	935	2018-11-28 01:55:26
133	934	2018-11-28 01:55:26
132	933	2018-11-28 01:55:26
133	933	2018-11-28 01:55:26
136	934	2018-11-28 01:55:26
136	934	2018-11-28 01:55:26
136	934	2018-11-28 01:55:26
135	934	2018-11-28 01:55:26
135	934	2018-11-28 01:55:26
136	935	2018-11-28 01:55:26
137	935	2018-11-28 01:55:26
137	935	2018-11-28 01:55:26
136	934	2018-11-28 01:55:26
134	934	2018-11-28 01:55:26
133	934	2018-11-28 01:55:26
133	934	2018-11-28 01:55:26
131	935	2018-11-28 01:55:26
130	935	2018-11-28 01:55:26
128	935	2018-11-28 01:55:26
128	935	2018-11-28 01:55:26
127	935	2018-11-28 01:55:26
127	935	2018-11-28 01:55:26
128	935	2018-11-28 01:55:26
128	935	2018-11-28 01:55:26
128	935	2018-11-28 01:55:26
129	934	2018-11-28 01:55:26
129	934	2018-11-28 01:55:26
132	934	2018-11-28 01:55:26
133	934	2018-11-28 01:55:26
134	934	2018-11-28 01:55:26
140	934	2018-11-28 01:55:26
140	934	2018-11-28 01:55:26
200	935	2018-11-28 01:55:26
222	934	2018-11-28 01:55:26
224	934	2018-11-28 01:55:26
225	934	2018-11-28 01:55:26
226	934	2018-11-28 01:55:26
228	934	2018-11-28 01:55:26
230	933	2018-11-28 01:55:26
230	933	2018-11-28 01:55:26
225	933	2018-11-28 01:55:26
226	933	2018-11-28 01:55:26
227	933	2018-11-28 01:55:26
228	933	2018-11-28 01:55:26
229	933	2018-11-28 01:55:26
229	933	2018-11-28 01:55:26
227	933	2018-11-28 01:55:26
227	932	2018-11-28 01:55:26
227	932	2018-11-28 01:55:26
229	932	2018-11-28 01:55:26
228	932	2018-11-28 01:55:26
227	932	2018-11-28 01:55:26
225	931	2018-11-28 01:55:26
225	931	2018-11-28 01:55:26
224	931	2018-11-28 01:55:26
224	931	2018-11-28 01:55:26
224	932	2018-11-28 01:55:27
223	932	2018-11-28 01:55:27
223	932	2018-11-28 01:55:27
222	932	2018-11-28 01:55:27
223	932	2018-11-28 01:55:27
223	933	2018-11-28 01:55:27
228	934	2018-11-28 01:55:27
228	934	2018-11-28 01:55:27
230	935	2018-11-28 01:55:27
233	935	2018-11-28 01:55:27
231	935	2018-11-28 01:55:27
229	937	2018-11-28 01:55:27
229	938	2018-11-28 01:55:27
229	938	2018-11-28 01:55:27
227	939	2018-11-28 01:55:27
226	940	2018-11-28 01:55:27
220	941	2018-11-28 01:55:27
219	941	2018-11-28 01:55:27
219	941	2018-11-28 01:55:27
219	942	2018-11-28 01:55:27
222	943	2018-11-28 01:55:27
223	943	2018-11-28 01:55:27
225	944	2018-11-28 01:55:27
228	944	2018-11-28 01:55:27
228	944	2018-11-28 01:55:27
228	944	2018-11-28 01:55:27
229	944	2018-11-28 01:55:27
229	944	2018-11-28 01:55:27
229	944	2018-11-28 01:55:27
227	944	2018-11-28 01:55:27
226	944	2018-11-28 01:55:27
226	944	2018-11-28 01:55:27
225	944	2018-11-28 01:55:27
227	943	2018-11-28 01:55:27
228	943	2018-11-28 01:55:27
229	943	2018-11-28 01:55:27
229	943	2018-11-28 01:55:27
230	943	2018-11-28 01:55:27
229	944	2018-11-28 01:55:27
230	944	2018-11-28 01:55:27
231	944	2018-11-28 01:55:27
233	944	2018-11-28 01:55:27
238	943	2018-11-28 01:55:27
255	941	2018-11-28 01:55:27
258	941	2018-11-28 01:55:27
259	941	2018-11-28 01:55:27
260	939	2018-11-28 01:55:27
263	939	2018-11-28 01:55:27
265	938	2018-11-28 01:55:27
263	938	2018-11-28 01:55:27
259	937	2018-11-28 01:55:27
258	937	2018-11-28 01:55:27
259	937	2018-11-28 01:55:27
257	937	2018-11-28 01:55:27
259	937	2018-11-28 01:55:27
262	937	2018-11-28 01:55:27
263	937	2018-11-28 01:55:27
264	937	2018-11-28 01:55:27
264	937	2018-11-28 01:55:27
265	937	2018-11-28 01:55:27
265	937	2018-11-28 01:55:27
266	937	2018-11-28 01:55:27
266	937	2018-11-28 01:55:27
266	937	2018-11-28 01:55:27
265	938	2018-11-28 01:55:27
265	938	2018-11-28 01:55:27
267	938	2018-11-28 01:55:27
272	937	2018-11-28 01:55:27
276	937	2018-11-28 01:55:27
284	938	2018-11-28 01:55:27
311	937	2018-11-28 01:55:27
316	937	2018-11-28 01:55:27
318	936	2018-11-28 01:55:27
328	936	2018-11-28 01:55:27
330	936	2018-11-28 01:55:27
332	936	2018-11-28 01:55:27
332	937	2018-11-28 01:55:27
332	937	2018-11-28 01:55:27
332	938	2018-11-28 01:55:27
332	938	2018-11-28 01:55:27
330	939	2018-11-28 01:55:27
329	940	2018-11-28 01:55:27
330	939	2018-11-28 01:55:27
331	939	2018-11-28 01:55:27
330	940	2018-11-28 01:55:27
330	940	2018-11-28 01:55:27
328	939	2018-11-28 01:55:27
326	939	2018-11-28 01:55:27
327	939	2018-11-28 01:55:27
329	939	2018-11-28 01:55:27
330	940	2018-11-28 01:55:27
328	940	2018-11-28 01:55:27
327	941	2018-11-28 01:55:27
327	941	2018-11-28 01:55:27
328	942	2018-11-28 01:55:27
331	942	2018-11-28 01:55:28
332	942	2018-11-28 01:55:28
332	942	2018-11-28 01:55:28
335	942	2018-11-28 01:55:28
335	942	2018-11-28 01:55:28
335	942	2018-11-28 01:55:28
337	942	2018-11-28 01:55:28
336	942	2018-11-28 01:55:28
333	942	2018-11-28 01:55:28
329	942	2018-11-28 01:55:28
330	942	2018-11-28 01:55:28
331	942	2018-11-28 01:55:28
333	943	2018-11-28 01:55:28
389	948	2018-11-28 01:55:28
398	950	2018-11-28 01:55:28
404	950	2018-11-28 01:55:28
406	951	2018-11-28 01:55:28
413	952	2018-11-28 01:55:28
416	952	2018-11-28 01:55:28
419	952	2018-11-28 01:55:28
420	953	2018-11-28 01:55:28
421	953	2018-11-28 01:55:28
421	953	2018-11-28 01:55:28
422	952	2018-11-28 01:55:28
423	952	2018-11-28 01:55:28
423	952	2018-11-28 01:55:28
423	951	2018-11-28 01:55:28
423	951	2018-11-28 01:55:28
423	951	2018-11-28 01:55:28
423	951	2018-11-28 01:55:28
423	951	2018-11-28 01:55:28
423	951	2018-11-28 01:55:28
423	950	2018-11-28 01:55:28
423	950	2018-11-28 01:55:28
418	950	2018-11-28 01:55:28
419	950	2018-11-28 01:55:28
418	950	2018-11-28 01:55:28
418	950	2018-11-28 01:55:28
418	950	2018-11-28 01:55:28
408	952	2018-11-28 01:55:28
395	955	2018-11-28 01:55:28
395	954	2018-11-28 01:55:28
375	957	2018-11-28 01:55:28
353	960	2018-11-28 01:55:28
340	962	2018-11-28 01:55:28
324	965	2018-11-28 01:55:28
308	967	2018-11-28 01:55:28
237	978	2018-11-28 01:55:28
220	980	2018-11-28 01:55:28
205	982	2018-11-28 01:55:28
205	982	2018-11-28 01:55:28
204	983	2018-11-28 01:55:28
203	984	2018-11-28 01:55:28
203	984	2018-11-28 01:55:28
202	984	2018-11-28 01:55:28
202	984	2018-11-28 01:55:28
202	983	2018-11-28 01:55:28
202	983	2018-11-28 01:55:28
203	983	2018-11-28 01:55:28
203	983	2018-11-28 01:55:28
203	983	2018-11-28 01:55:28
203	983	2018-11-28 01:55:28
202	983	2018-11-28 01:55:28
201	981	2018-11-28 01:55:28
200	981	2018-11-28 01:55:28
200	979	2018-11-28 01:55:28
200	979	2018-11-28 01:55:28
199	977	2018-11-28 01:55:28
196	974	2018-11-28 01:55:28
194	973	2018-11-28 01:55:28
194	973	2018-11-28 01:55:28
194	973	2018-11-28 01:55:28
193	973	2018-11-28 01:55:28
193	973	2018-11-28 01:55:28
193	973	2018-11-28 01:55:28
195	972	2018-11-28 01:55:28
196	972	2018-11-28 01:55:28
197	972	2018-11-28 01:55:28
194	973	2018-11-28 01:55:28
192	973	2018-11-28 01:55:28
194	973	2018-11-28 01:55:28
194	973	2018-11-28 01:55:28
194	973	2018-11-28 01:55:28
195	973	2018-11-28 01:55:28
195	973	2018-11-28 01:55:28
238	973	2018-11-28 01:55:28
240	972	2018-11-28 01:55:28
251	972	2018-11-28 01:55:28
263	971	2018-11-28 01:55:28
273	971	2018-11-28 01:55:28
275	970	2018-11-28 01:55:29
276	970	2018-11-28 01:55:29
276	970	2018-11-28 01:55:29
279	970	2018-11-28 01:55:29
281	971	2018-11-28 01:55:29
281	972	2018-11-28 01:55:29
282	972	2018-11-28 01:55:29
283	972	2018-11-28 01:55:29
282	973	2018-11-28 01:55:29
282	973	2018-11-28 01:55:29
281	973	2018-11-28 01:55:29
279	973	2018-11-28 01:55:29
279	973	2018-11-28 01:55:29
281	974	2018-11-28 01:55:29
283	974	2018-11-28 01:55:29
283	974	2018-11-28 01:55:29
284	974	2018-11-28 01:55:29
286	973	2018-11-28 01:55:29
290	973	2018-11-28 01:55:29
290	973	2018-11-28 01:55:29
290	973	2018-11-28 01:55:29
286	973	2018-11-28 01:55:29
284	973	2018-11-28 01:55:29
284	973	2018-11-28 01:55:29
284	973	2018-11-28 01:55:29
284	973	2018-11-28 01:55:29
284	973	2018-11-28 01:55:29
285	973	2018-11-28 01:55:29
286	973	2018-11-28 01:55:29
288	974	2018-11-28 01:55:29
290	974	2018-11-28 01:55:29
299	975	2018-11-28 01:55:29
301	975	2018-11-28 01:55:29
304	975	2018-11-28 01:55:29
304	975	2018-11-28 01:55:29
303	975	2018-11-28 01:55:29
303	975	2018-11-28 01:55:29
304	975	2018-11-28 01:55:29
304	975	2018-11-28 01:55:29
304	975	2018-11-28 01:55:29
305	975	2018-11-28 01:55:29
305	975	2018-11-28 01:55:29
304	975	2018-11-28 01:55:29
302	975	2018-11-28 01:55:29
301	975	2018-11-28 01:55:29
300	975	2018-11-28 01:55:29
299	974	2018-11-28 01:55:29
300	974	2018-11-28 01:55:29
297	977	2018-11-28 01:55:29
291	986	2018-11-28 01:55:29
277	1000	2018-11-28 01:55:29
276	1001	2018-11-28 01:55:29
274	1002	2018-11-28 01:55:29
275	1003	2018-11-28 01:55:29
274	1003	2018-11-28 01:55:29
274	1004	2018-11-28 01:55:29
274	1004	2018-11-28 01:55:29
273	1005	2018-11-28 01:55:29
275	1004	2018-11-28 01:55:29
274	1004	2018-11-28 01:55:29
274	1004	2018-11-28 01:55:29
273	1005	2018-11-28 01:55:29
273	1005	2018-11-28 01:55:29
273	1004	2018-11-28 01:55:29
272	1004	2018-11-28 01:55:29
272	1004	2018-11-28 01:55:29
273	1005	2018-11-28 01:55:29
274	1005	2018-11-28 01:55:29
273	1005	2018-11-28 01:55:29
273	1005	2018-11-28 01:55:29
273	1005	2018-11-28 01:55:29
272	1005	2018-11-28 01:55:29
268	1005	2018-11-28 01:55:29
266	1005	2018-11-28 01:55:29
242	1005	2018-11-28 01:55:29
227	1005	2018-11-28 01:55:29
220	1005	2018-11-28 01:55:29
213	1005	2018-11-28 01:55:29
208	1004	2018-11-28 01:55:29
203	1004	2018-11-28 01:55:29
197	1004	2018-11-28 01:55:29
189	1004	2018-11-28 01:55:29
186	1004	2018-11-28 01:55:29
187	1004	2018-11-28 01:55:29
188	1004	2018-11-28 01:55:29
191	1004	2018-11-28 01:55:29
192	1004	2018-11-28 01:55:29
192	1004	2018-11-28 01:55:29
189	1003	2018-11-28 01:55:29
189	1003	2018-11-28 01:55:30
191	1001	2018-11-28 01:55:30
192	999	2018-11-28 01:55:30
192	999	2018-11-28 01:55:30
192	999	2018-11-28 01:55:30
192	998	2018-11-28 01:55:30
197	997	2018-11-28 01:55:30
196	991	2018-11-28 01:55:30
196	947	2018-11-28 01:55:30
193	946	2018-11-28 01:55:30
196	900	2018-11-28 01:55:30
196	896	2018-11-28 01:55:30
189	860	2018-11-28 01:55:30
183	833	2018-11-28 01:55:30
178	818	2018-11-28 01:55:30
147	811	2018-11-28 01:55:30
148	811	2018-11-28 01:55:30
104	787	2018-11-28 01:55:30
104	786	2018-11-28 01:55:30
103	782	2018-11-28 01:55:30
112	780	2018-11-28 01:55:30
124	771	2018-11-28 01:55:30
176	762	2018-11-28 01:55:30
269	749	2018-11-28 01:55:30
297	745	2018-11-28 01:55:30
306	744	2018-11-28 01:55:30
310	743	2018-11-28 01:55:30
316	743	2018-11-28 01:55:30
317	742	2018-11-28 01:55:30
317	742	2018-11-28 01:55:30
316	742	2018-11-28 01:55:30
311	740	2018-11-28 01:55:30
311	739	2018-11-28 01:55:30
310	739	2018-11-28 01:55:30
311	739	2018-11-28 01:55:30
311	738	2018-11-28 01:55:30
311	738	2018-11-28 01:55:30
310	738	2018-11-28 01:55:30
309	738	2018-11-28 01:55:30
309	738	2018-11-28 01:55:30
308	738	2018-11-28 01:55:30
307	737	2018-11-28 01:55:30
307	737	2018-11-28 01:55:30
305	737	2018-11-28 01:55:30
301	737	2018-11-28 01:55:30
301	736	2018-11-28 01:55:30
301	736	2018-11-28 01:55:30
301	736	2018-11-28 01:55:30
300	736	2018-11-28 01:55:30
300	735	2018-11-28 01:55:30
303	739	2018-11-28 01:55:30
302	739	2018-11-28 01:55:30
317	762	2018-11-28 01:55:30
322	770	2018-11-28 01:55:30
328	780	2018-11-28 01:55:30
331	784	2018-11-28 01:55:30
333	787	2018-11-28 01:55:30
335	789	2018-11-28 01:55:30
336	789	2018-11-28 01:55:30
337	791	2018-11-28 01:55:30
337	791	2018-11-28 01:55:30
337	791	2018-11-28 01:55:30
337	791	2018-11-28 01:55:30
336	791	2018-11-28 01:55:30
334	791	2018-11-28 01:55:30
333	791	2018-11-28 01:55:30
333	791	2018-11-28 01:55:30
333	791	2018-11-28 01:55:30
333	791	2018-11-28 01:55:30
336	791	2018-11-28 01:55:30
337	791	2018-11-28 01:55:30
336	791	2018-11-28 01:55:30
336	791	2018-11-28 01:55:30
336	792	2018-11-28 01:55:30
336	792	2018-11-28 01:55:30
336	792	2018-11-28 01:55:30
335	792	2018-11-28 01:55:30
334	792	2018-11-28 01:55:30
334	792	2018-11-28 01:55:30
336	792	2018-11-28 01:55:30
337	791	2018-11-28 01:55:30
337	791	2018-11-28 01:55:30
337	792	2018-11-28 01:55:30
331	794	2018-11-28 01:55:30
312	800	2018-11-28 01:55:30
306	802	2018-11-28 01:55:30
303	803	2018-11-28 01:55:30
294	806	2018-11-28 01:55:30
290	807	2018-11-28 01:55:30
288	808	2018-11-28 01:55:30
284	810	2018-11-28 01:55:30
278	812	2018-11-28 01:55:31
278	812	2018-11-28 01:55:31
277	812	2018-11-28 01:55:31
278	812	2018-11-28 01:55:31
278	812	2018-11-28 01:55:31
278	812	2018-11-28 01:55:31
277	812	2018-11-28 01:55:31
277	812	2018-11-28 01:55:31
275	812	2018-11-28 01:55:31
275	813	2018-11-28 01:55:31
275	813	2018-11-28 01:55:31
274	813	2018-11-28 01:55:31
273	813	2018-11-28 01:55:31
273	813	2018-11-28 01:55:31
272	813	2018-11-28 01:55:31
271	813	2018-11-28 01:55:31
270	813	2018-11-28 01:55:31
270	813	2018-11-28 01:55:31
270	813	2018-11-28 01:55:31
270	813	2018-11-28 01:55:31
272	812	2018-11-28 01:55:31
272	812	2018-11-28 01:55:31
273	812	2018-11-28 01:55:31
273	811	2018-11-28 01:55:31
273	811	2018-11-28 01:55:31
274	811	2018-11-28 01:55:31
273	811	2018-11-28 01:55:31
274	811	2018-11-28 01:55:31
303	809	2018-11-28 01:55:31
312	808	2018-11-28 01:55:31
314	808	2018-11-28 01:55:31
315	808	2018-11-28 01:55:31
317	808	2018-11-28 01:55:31
318	808	2018-11-28 01:55:31
319	808	2018-11-28 01:55:31
324	809	2018-11-28 01:55:31
324	809	2018-11-28 01:55:31
324	809	2018-11-28 01:55:31
324	809	2018-11-28 01:55:31
327	810	2018-11-28 01:55:31
328	810	2018-11-28 01:55:31
328	810	2018-11-28 01:55:31
329	810	2018-11-28 01:55:31
330	810	2018-11-28 01:55:31
329	810	2018-11-28 01:55:31
330	810	2018-11-28 01:55:31
330	810	2018-11-28 01:55:31
331	810	2018-11-28 01:55:31
332	811	2018-11-28 01:55:31
332	811	2018-11-28 01:55:31
332	811	2018-11-28 01:55:31
328	811	2018-11-28 01:55:31
326	811	2018-11-28 01:55:31
325	811	2018-11-28 01:55:31
325	811	2018-11-28 01:55:31
325	811	2018-11-28 01:55:31
326	811	2018-11-28 01:55:31
325	811	2018-11-28 01:55:31
325	811	2018-11-28 01:55:31
325	811	2018-11-28 01:55:31
325	811	2018-11-28 01:55:31
325	811	2018-11-28 01:55:31
325	811	2018-11-28 01:55:31
325	810	2018-11-28 01:55:31
326	810	2018-11-28 01:55:31
329	809	2018-11-28 01:55:31
329	810	2018-11-28 01:55:31
305	810	2018-11-28 01:55:31
291	810	2018-11-28 01:55:31
290	810	2018-11-28 01:55:31
289	810	2018-11-28 01:55:31
279	810	2018-11-28 01:55:31
277	810	2018-11-28 01:55:31
275	811	2018-11-28 01:55:31
274	811	2018-11-28 01:55:31
274	810	2018-11-28 01:55:31
274	810	2018-11-28 01:55:31
274	810	2018-11-28 01:55:31
275	810	2018-11-28 01:55:31
275	810	2018-11-28 01:55:31
276	810	2018-11-28 01:55:31
278	809	2018-11-28 01:55:31
278	809	2018-11-28 01:55:31
279	809	2018-11-28 01:55:31
279	809	2018-11-28 01:55:31
278	809	2018-11-28 01:55:31
277	809	2018-11-28 01:55:31
275	809	2018-11-28 01:55:32
245	813	2018-11-28 01:55:32
241	813	2018-11-28 01:55:32
241	813	2018-11-28 01:55:32
239	813	2018-11-28 01:55:32
238	813	2018-11-28 01:55:32
235	814	2018-11-28 01:55:32
234	814	2018-11-28 01:55:32
235	814	2018-11-28 01:55:32
234	814	2018-11-28 01:55:32
233	814	2018-11-28 01:55:32
233	814	2018-11-28 01:55:32
233	814	2018-11-28 01:55:32
233	814	2018-11-28 01:55:32
232	813	2018-11-28 01:55:32
232	813	2018-11-28 01:55:32
232	814	2018-11-28 01:55:32
241	816	2018-11-28 01:55:32
239	815	2018-11-28 01:55:32
342	854	2018-11-28 01:55:32
324	847	2018-11-28 01:55:32
420	899	2018-11-28 01:55:32
426	903	2018-11-28 01:55:32
434	907	2018-11-28 01:55:32
437	909	2018-11-28 01:55:32
443	912	2018-11-28 01:55:32
439	910	2018-11-28 01:55:32
433	907	2018-11-28 01:55:32
460	924	2018-11-28 01:55:32
461	924	2018-11-28 01:55:32
460	924	2018-11-28 01:55:32
460	924	2018-11-28 01:55:32
459	924	2018-11-28 01:55:32
459	924	2018-11-28 01:55:32
459	924	2018-11-28 01:55:32
460	924	2018-11-28 01:55:32
459	924	2018-11-28 01:55:32
459	923	2018-11-28 01:55:32
454	922	2018-11-28 01:55:32
452	921	2018-11-28 01:55:32
450	921	2018-11-28 01:55:32
447	919	2018-11-28 01:55:32
441	917	2018-11-28 01:55:32
439	916	2018-11-28 01:55:32
431	914	2018-11-28 01:55:32
428	913	2018-11-28 01:55:32
426	912	2018-11-28 01:55:32
420	910	2018-11-28 01:55:32
419	910	2018-11-28 01:55:32
419	910	2018-11-28 01:55:32
422	911	2018-11-28 01:55:32
422	910	2018-11-28 01:55:32
422	910	2018-11-28 01:55:32
423	910	2018-11-28 01:55:32
423	910	2018-11-28 01:55:32
422	910	2018-11-28 01:55:32
422	910	2018-11-28 01:55:32
421	909	2018-11-28 01:55:32
420	908	2018-11-28 01:55:32
420	908	2018-11-28 01:55:32
420	908	2018-11-28 01:55:32
420	908	2018-11-28 01:55:32
420	908	2018-11-28 01:55:32
420	908	2018-11-28 01:55:32
421	908	2018-11-28 01:55:32
420	908	2018-11-28 01:55:32
420	908	2018-11-28 01:55:32
420	908	2018-11-28 01:55:32
417	908	2018-11-28 01:55:32
411	908	2018-11-28 01:55:32
384	905	2018-11-28 01:55:32
378	904	2018-11-28 01:55:32
379	904	2018-11-28 01:55:32
374	904	2018-11-28 01:55:32
365	903	2018-11-28 01:55:32
362	903	2018-11-28 01:55:32
352	902	2018-11-28 01:55:32
349	902	2018-11-28 01:55:32
350	901	2018-11-28 01:55:32
350	902	2018-11-28 01:55:32
346	902	2018-11-28 01:55:32
347	902	2018-11-28 01:55:32
347	902	2018-11-28 01:55:32
346	902	2018-11-28 01:55:32
346	901	2018-11-28 01:55:32
344	901	2018-11-28 01:55:32
344	901	2018-11-28 01:55:33
346	900	2018-11-28 01:55:33
349	901	2018-11-28 01:55:33
349	900	2018-11-28 01:55:33
351	901	2018-11-28 01:55:33
351	901	2018-11-28 01:55:33
351	901	2018-11-28 01:55:33
348	902	2018-11-28 01:55:33
347	902	2018-11-28 01:55:33
346	901	2018-11-28 01:55:33
346	901	2018-11-28 01:55:33
347	901	2018-11-28 01:55:33
347	901	2018-11-28 01:55:33
349	901	2018-11-28 01:55:33
350	900	2018-11-28 01:55:33
349	900	2018-11-28 01:55:33
348	900	2018-11-28 01:55:33
346	900	2018-11-28 01:55:33
347	900	2018-11-28 01:55:33
348	900	2018-11-28 01:55:33
347	900	2018-11-28 01:55:33
346	900	2018-11-28 01:55:33
346	900	2018-11-28 01:55:33
346	900	2018-11-28 01:55:33
348	900	2018-11-28 01:55:33
350	900	2018-11-28 01:55:33
352	900	2018-11-28 01:55:33
354	900	2018-11-28 01:55:33
364	900	2018-11-28 01:55:33
370	899	2018-11-28 01:55:33
395	899	2018-11-28 01:55:33
398	899	2018-11-28 01:55:33
399	898	2018-11-28 01:55:33
401	898	2018-11-28 01:55:33
406	898	2018-11-28 01:55:33
408	898	2018-11-28 01:55:33
407	897	2018-11-28 01:55:33
408	897	2018-11-28 01:55:33
408	896	2018-11-28 01:55:33
408	897	2018-11-28 01:55:33
410	897	2018-11-28 01:55:33
410	897	2018-11-28 01:55:33
411	897	2018-11-28 01:55:33
412	897	2018-11-28 01:55:33
412	897	2018-11-28 01:55:33
412	898	2018-11-28 01:55:33
411	898	2018-11-28 01:55:33
411	898	2018-11-28 01:55:33
412	898	2018-11-28 01:55:33
412	898	2018-11-28 01:55:33
413	898	2018-11-28 01:55:33
412	898	2018-11-28 01:55:33
413	898	2018-11-28 01:55:33
