204	192	41906653,6438461
204	192	41906666,2727406
203	191	41906676,6949674
203	190	41906686,7411941
198	189	41906699,5371998
193	188	41906709,8212044
190	188	41906719,8429866
185	188	41906732,8829924
182	188	41906743,2954415
179	188	41906753,3496682
175	188	41906766,0803405
169	188	41906776,196345
151	187	41906786,5332385
150	189	41906799,3772442
148	189	41906809,9350266
147	189	41906820,2265868
147	189	41906833,1105925
145	187	41906843,3865971
145	187	41906852,8577124
145	187	41906866,2657183
147	186	41906876,5052784
147	187	41906886,8021719
145	188	41906899,7848444
145	188	41906909,9990711
145	188	41906919,6137421
146	189	41906933,3293037
146	188	41906943,4741971
144	187	41906953,5022016
142	188	41906966,2026517
142	187	41906976,5635451
141	187	41906986,6253274
142	186	41906998,6075549
142	186	41907007,8120035
139	188	41907018,6955639
184	243	41907145,1453978
184	254	41907155,689847
168	251	41907169,0605196
165	236	41907179,4898576
165	231	41907189,3734175
163	218	41907202,5552011
163	212	41907212,9707613
163	208	41907222,824099
164	206	41907235,7538826
164	205	41907246,5027762
162	196	41907256,4272251
164	194	41907269,1583418
164	193	41907279,5872354
164	191	41907289,7654621
163	191	41907302,6041345
163	193	41907312,8374724
163	193	41907322,9570324
163	193	41907335,2548157
164	192	41907345,9054871
163	192	41907356,0046027
163	192	41907369,0250529
164	191	41907379,3117241
175	188	41907389,3659508
178	187	41907402,1606232
184	187	41907413,1877392
185	187	41907422,8828546
185	187	41907435,5948603
180	187	41907446,1864205
165	180	41907455,7348692
146	170	41907468,3015415
147	169	41907479,0419907
146	168	41907489,1668841
142	166	41907501,820223
129	159	41907512,2811166
126	158	41907522,5873434
114	151	41907535,5989047
106	144	41907545,0669089
107	146	41907555,8642471
105	145	41907568,7078083
105	145	41907578,4735904
104	144	41907589,0815952
104	144	41907601,3544895
108	139	41907611,9500498
116	133	41907622,3144988
135	126	41907634,649171
138	124	41907645,2331757
147	122	41907655,4594024
147	122	41907668,2585192
148	121	41907678,8274128
148	121	41907688,7985284
147	121	41907702,1034232
148	122	41907712,3136499
145	131	41907722,7318768
141	138	41907735,2492157
132	145	41907745,6092203
126	149	41907756,153225
123	152	41907768,7541194
120	153	41907779,0945685
118	153	41907788,6776839
113	152	41907802,0350231
111	148	41907812,7732501
110	147	41907822,5972545
109	148	41907835,2332601
106	146	41907845,9585982
105	146	41907855,879936
103	144	41907868,6954972
102	142	41907879,0972796
102	142	41907889,2492841
102	141	41907901,9919564
101	140	41907912,5692945
101	139	41907922,6417434
101	135	41907935,5213047
101	135	41907945,815087
101	135	41907955,8577582
100	136	41907968,8439862
100	136	41907979,1302129
101	135	41907988,5795505
101	134	41908001,8933342
101	134	41908012,53245
102	134	41908021,9840098
104	133	41908034,9462378
104	133	41908045,7804648
132	152	41908055,8364693
178	183	41908068,4004748
180	185	41908078,7298128
183	187	41908089,1862619
184	189	41908101,6071563
186	190	41908112,3587166
187	191	41908122,298721
190	196	41908135,2445046
191	198	41908145,746287
192	199	41908155,592958
191	200	41908168,3809637
191	201	41908178,6045238
192	201	41908188,9471951
193	201	41908201,8116453
193	202	41908212,3667611
193	203	41908222,270321
194	203	41908234,8014377
195	202	41908245,1805534
196	202	41908255,5156691
196	202	41908268,1347858
197	204	41908278,9725684
198	205	41908288,3645726
198	205	41908301,5756896
198	204	41908312,2619166
197	199	41908322,2090321
196	197	41908334,8134821
196	196	41908345,5783758
196	196	41908355,420158
195	193	41908368,3197193
196	193	41908378,9681684
196	192	41908388,8548395
195	191	41908401,6268452
196	190	41908412,0495165
197	189	41908421,4984096
198	189	41908434,9890822
199	189	41908445,5028647
199	189	41908455,4175357
199	188	41908468,2273192
198	187	41908478,4771016
197	187	41908488,8131061
197	187	41908501,3117784
197	186	41908512,0291165
196	186	41908521,9655653
196	186	41908534,8286821
195	186	41908545,258909
194	187	41908555,3109135
194	188	41908568,1162525
193	189	41908578,6984794
191	189	41908588,5638171
183	191	41908601,0816005
174	196	41908611,2927161
173	196	41908621,6878319
170	197	41908634,2069485
171	196	41908645,0789534
168	197	41908655,1749579
167	197	41908667,9149635
167	198	41908678,6651905
168	199	41908688,2598615
169	199	41908701,3252006
169	198	41908711,9212053
170	198	41908722,2074321
168	198	41908734,6581043
168	198	41908745,5127758
168	198	41908755,3083357
169	198	41908768,0536747
167	196	41908778,5110127
168	196	41908788,3594615
167	196	41908801,2559117
166	196	41908811,7052497
167	196	41908821,8692542
165	194	41908834,8221488
165	193	41908845,1239312
165	191	41908855,2226023
164	190	41908867,7746079
164	190	41908878,5252793
164	190	41908888,427506
165	190	41908901,1959561
165	190	41908911,706183
166	189	41908921,8799653
166	189	41908934,6675265
166	189	41908945,1110867
166	189	41908955,1030912
166	188	41908967,6417634
166	188	41908978,3319904
166	188	41908988,4146615
165	188	41909001,5057784
165	186	41909011,6613385
165	186	41909021,0360093
165	186	41909034,5111265
166	185	41909045,1444645
166	184	41909054,6658021
167	183	41909067,7280301
168	181	41909078,3009237
167	181	41909087,8742613
167	180	41909100,8796004
152	186	41909111,4778273
146	187	41909121,7093874
140	187	41909134,4516153
139	187	41909144,9089533
139	187	41909154,9445133
138	189	41909167,3542966
138	188	41909178,0805236
140	192	41909187,6205278
140	191	41909200,7249781
139	192	41909211,4116495
138	193	41909221,6089874
139	194	41909234,1952152
139	193	41909244,7441088
140	194	41909254,8072244
140	195	41909267,4050077
141	197	41909278,084568
141	198	41909288,1116836
140	199	41909300,9330226
139	200	41909311,3050272
139	200	41909321,5414762
139	200	41909334,0725929
140	201	41909344,8081532
141	201	41909354,8392688
141	201	41909367,43083
141	201	41909377,6610567
142	201	41909388,1019503
142	201	41909400,7112892
142	201	41909411,206405
142	201	41909421,3370762
142	201	41909433,6499705
142	201	41909444,2944197
142	200	41909454,4273131
141	200	41909467,1179854
140	199	41909477,8602124
140	199	41909487,8717724
140	199	41909500,4228891
140	201	41909510,9988938
140	203	41909521,1766761
139	204	41909533,5189038
139	204	41909544,3300197
139	204	41909554,5113576
139	204	41909566,8660297
138	204	41909577,7011456
137	202	41909587,4322611
135	202	41909600,8358226
136	202	41909611,2264939
140	208	41909620,803387
154	225	41909633,8753928
158	231	41909644,6296198
160	235	41909654,6647354
163	240	41909667,332741
164	243	41909677,7994124
166	246	41909687,9838613
163	245	41909700,7140892
165	247	41909711,3163161
164	247	41909721,2994317
162	247	41909734,1834374
161	247	41909744,4221086
162	247	41909754,1510018
163	246	41909767,1990076
163	245	41909777,8834568
163	245	41909787,4061277
162	245	41909800,5532447
159	243	41909811,1176938
157	244	41909820,8061426
139	251	41909833,9203706
137	251	41909844,4803753
134	252	41909854,6799354
131	252	41909867,2128299
124	255	41909877,7977235
124	255	41909887,8635057
123	256	41909900,6826225
123	255	41909911,308405
122	255	41909921,0821872
122	255	41909933,8030817
122	256	41909944,4581975
122	256	41909954,5457576
122	256	41909966,9982076
122	256	41909977,8564346
122	256	41909987,8742168
123	255	41910000,3613335
122	253	41910011,3422273
122	252	41910021,131565
122	251	41910033,495126
123	252	41910044,0942418
123	252	41910054,5404687
124	252	41910067,0600298
123	252	41910077,7702568
123	252	41910087,7564835
123	252	41910100,2036001
123	253	41910110,8409382
123	253	41910121,0147205
123	252	41910133,2813926
123	250	41910144,1760641
123	250	41910154,3925131
123	250	41910167,1480743
124	250	41910177,53919
124	250	41910187,755639
129	247	41910200,3245335
134	244	41910210,7716492
145	233	41910220,9009871
149	228	41910233,7685483
159	215	41910244,0027751
164	209	41910254,2876686
175	198	41910266,5667851
180	195	41910277,3374566
194	182	41910287,6387945
192	180	41910300,3988002
194	181	41910310,757027
193	180	41910320,9810316
193	179	41910333,7094816
194	178	41910343,9503751
194	178	41910354,2143797
194	178	41910366,591274
195	178	41910377,2726121
195	178	41910387,4366166
196	179	41910399,6966221
196	179	41910410,5024047
196	179	41910420,7290759
196	180	41910433,019748
196	180	41910443,6210861
197	180	41910454,1317574
197	180	41910467,0059853
196	182	41910477,4788789
196	182	41910487,6455501
197	182	41910500,2326668
197	182	41910510,4637824
196	181	41910520,9548982
196	181	41910533,4682371
196	181	41910544,0837974
196	182	41910554,3038019
196	181	41910566,9153631
196	181	41910577,40959
195	181	41910587,4873722
195	180	41910600,0282667
197	181	41910610,5913825
199	180	41910620,7327203
198	180	41910633,4153926
197	179	41910644,0229529
194	178	41910654,1434018
196	179	41910666,726963
195	179	41910677,2865232
158	154	41910686,8825275
132	133	41910699,9772
130	131	41910715,1069845
128	129	41910720,1114312
124	127	41910733,3083259
122	126	41910743,7776639
119	125	41910754,0016684
120	126	41910767,1265632
119	129	41910777,0452342
119	129	41910787,1936832
118	130	41910799,6683554
118	130	41910809,9372489
118	130	41910820,3394757
118	129	41910832,8568146
118	130	41910843,2541526
118	129	41910853,7466017
118	129	41910866,0141627
116	127	41910876,7848341
116	127	41910886,9070608
118	125	41910899,4657331
118	123	41910910,1372934
142	104	41910920,0510756
143	103	41910933,0155258
146	99	41910943,6617527
147	98	41910953,8497573
148	96	41910966,4235406
148	96	41910976,9391009
152	92	41910987,1928832
151	91	41910999,7359999
150	91	41911010,2835601
150	91	41911020,3164535
150	92	41911032,7053479
150	92	41911043,4849082
150	92	41911053,1040236
152	94	41911066,3889184
152	91	41911076,5698118
152	92	41911087,0222609
152	92	41911099,3675997
145	90	41911110,0502711
142	90	41911120,1111645
137	90	41911133,060948
134	90	41911143,2645081
127	89	41911153,6009572
118	87	41911166,3022961
115	86	41911176,716523
114	87	41911186,8587497
115	89	41911199,441422
114	86	41911210,1200934
114	86	41911220,2240979
114	85	41911232,8738813
114	85	41911243,3058859
114	85	41911252,9205569
117	85	41911266,1245627
115	85	41911276,6907896
95	89	41911286,9032386
94	89	41911299,5547998
92	90	41911310,1916934
91	90	41911319,4752531
89	90	41911332,9623702
86	85	41911343,2334859
84	85	41911353,4312682
83	87	41911366,1481627
84	87	41911376,7561674
88	88	41911386,7477274
92	89	41911399,6979554
108	91	41911410,0508489
109	90	41911419,9437422
109	90	41911432,5864145
109	90	41911443,0557525
111	91	41911453,3086459
121	93	41911466,1993183
122	93	41911476,6384341
122	93	41911486,6273274
122	93	41911499,1362218
122	92	41911509,696671
122	92	41911519,2837863
124	91	41911532,7260145
125	90	41911543,0193525
125	90	41911553,3620237
125	89	41911565,8984737
124	89	41911576,5758118
124	89	41911586,5251496
124	89	41911598,886044
126	88	41911609,812271
125	88	41911620,1762756
126	88	41911632,5580589
127	88	41911643,0958414
128	93	41911653,0042902
127	95	41911664,3194064
298	-9	41918308,9223595
315	-26	41918321,1912539
310	-24	41918332,5779256
309	-20	41918342,9641524
312	-10	41918355,9832693
315	-1	41918365,9637182
317	1	41918376,3819451
323	18	41918389,0615062
326	27	41918399,2215108
327	31	41918409,665071
328	44	41918422,3806322
327	42	41918432,5148589
320	57	41918442,8117524
320	58	41918455,7619803
241	116	41918465,8722071
233	122	41918476,2122117
220	133	41918488,1437725
211	141	41918499,139333
206	146	41918509,5784487
193	160	41918522,2073432
194	165	41918532,49357
187	171	41918542,9095746
187	173	41918555,4900247
185	179	41918565,719807
186	181	41918576,1673672
187	182	41918588,8709284
187	182	41918599,2287108
187	183	41918609,4531598
187	184	41918622,2993877
186	184	41918632,3767255
189	184	41918642,7033968
188	184	41918655,6865136
188	186	41918665,6780736
187	187	41918676,0434116
185	188	41918688,7078616
185	189	41918698,9567551
185	189	41918709,3589819
185	189	41918722,3967655
185	190	41918732,4843256
180	216	41918742,5985523
179	224	41918755,6590025
179	227	41918765,550118
178	229	41918776,0172338
178	233	41918788,9581284
178	235	41918799,045244
178	237	41918809,2679152
176	242	41918821,9474764
177	246	41918832,3794811
177	247	41918842,5705967
177	247	41918855,3057135
177	248	41918865,5310514
177	248	41918875,8457226
175	248	41918888,563506
174	248	41918899,0075107
175	248	41918909,2048485
175	248	41918921,9981876
176	247	41918932,2653032
176	244	41918942,7390857
180	234	41918955,1577578
182	228	41918965,2648735
182	225	41918975,8173226
181	223	41918988,6746616
181	223	41918998,8653328
181	223	41919009,1275596
182	222	41919021,9657875
181	219	41919032,1409032
180	219	41919042,6942412
180	219	41919055,3373579
179	220	41919064,8698066
175	224	41919075,2382557
170	228	41919087,0760387
207	326	41919164,95474
222	333	41919175,7863004
216	323	41919187,2640832
193	243	41919198,0814214
192	236	41919209,4165375
194	238	41919221,6294318
198	244	41919231,8134364
201	248	41919242,2921077
202	251	41919255,0734467
198	239	41919265,0836734
192	218	41919275,4614558
191	220	41919288,1196836
191	219	41919298,4192437
191	219	41919308,7085816
190	221	41919321,7450319
190	221	41919331,7352585
189	221	41919342,1454854
189	221	41919355,0592689
190	222	41919365,0721623
191	222	41919375,5228336
191	222	41919388,2192837
189	219	41919398,3726215
189	219	41919408,7864039
189	219	41919421,333965
188	219	41919431,8286364
188	219	41919442,0566409
187	217	41919454,809091
187	217	41919464,98154
187	217	41919475,2655446
187	216	41919487,8624391
187	216	41919498,4708882
187	214	41919508,7917817
187	212	41919521,4460095
187	211	41919531,7686808
187	211	41919541,907352
186	211	41919555,0584689
186	211	41919565,1704734
186	211	41919575,4202557
186	211	41919588,1127058
187	212	41919598,4407104
188	212	41919608,6069372
188	212	41919621,7318319
186	211	41919631,6127252
186	211	41919641,978952
184	210	41919654,7709577
184	210	41919664,9331844
183	209	41919675,2696335
183	208	41919688,1078614
182	207	41919698,2954215
180	206	41919708,6625372
178	205	41919721,6727652
177	205	41919731,6389918
177	205	41919741,8781075
178	205	41919754,8852244
178	204	41919764,8910066
