113	179	43208478,4006571
113	179	43208489,0913285
113	179	43208501,2295561
113	181	43208511,8175608
113	181	43208522,1802321
113	181	43208534,4971264
114	185	43208545,1113534
114	185	43208555,6238025
116	189	43208567,5478078
115	189	43208578,6571461
113	189	43208588,8358173
107	190	43208601,1100449
97	186	43208611,7962719
94	185	43208622,1344987
82	179	43208634,5776154
81	178	43208645,4269535
81	178	43208655,3807357
79	181	43208667,5478522
79	184	43208678,4189682
79	184	43208688,6723061
79	187	43208700,7709781
79	188	43208711,5305385
79	189	43208722,0060987
80	189	43208734,0012151
81	191	43208744,8669977
81	192	43208755,2954468
81	192	43208767,4430078
80	191	43208778,3745682
80	191	43208788,5647949
80	191	43208801,012356
80	190	43208811,4301384
80	190	43208821,8256986
80	190	43208833,9985929
79	189	43208844,9621533
78	188	43208855,1106023
79	186	43208867,5497189
78	184	43208878,2226125
83	183	43208888,6546172
106	178	43208900,5950669
115	175	43208911,5221829
116	175	43208921,7928541
118	170	43208933,9790818
120	169	43208945,1061978
120	169	43208955,1693134
122	169	43208967,2702077
124	170	43208978,0719903
124	170	43208988,330217
124	170	43209000,7928892
123	170	43209011,5773385
124	170	43209021,8195653
124	171	43209033,6729039
125	170	43209044,6289087
125	170	43209055,1560245
125	169	43209067,1942521
124	168	43209078,1164792
124	169	43209088,3529282
123	169	43209100,5996003
123	170	43209111,5293829
123	170	43209121,7720541
122	172	43209134,1138374
121	172	43209144,6440643
121	172	43209155,1391801
121	171	43209167,4018522
121	169	43209177,9480791
121	169	43209188,2307503
118	166	43209200,8472004
118	167	43209211,0827605
122	167	43209221,5823207
141	166	43209233,8658817
150	166	43209244,5365531
151	167	43209254,8992244
159	167	43209267,1881188
162	162	43209277,9294569
163	162	43209288,3121281
161	165	43209300,7819115
161	167	43209311,0401382
161	167	43209321,4819207
161	166	43209333,7725928
162	164	43209343,8019306
163	167	43209354,9219355
242	128	43209481,7117697
239	148	43209493,1704414
246	150	43209504,1046685
250	152	43209514,6806732
254	144	43209524,8304555
255	138	43209538,2993504
256	137	43209548,0717991
256	139	43209558,7073594
256	140	43209570,6189203
256	139	43209581,318925
257	138	43209591,5220407
255	138	43209603,4176015
241	169	43209718,4443193
242	180	43209729,7781021
242	177	43209741,0056627
243	172	43209751,4958896
244	169	43209762,049672
244	167	43209773,8176773
243	166	43209783,8870151
242	164	43209795,1612423
240	162	43209806,6563585
242	164	43209817,1043632
247	166	43209828,1537014
246	167	43209839,8368177
245	167	43209850,3368224
243	168	43209861,8874942
243	167	43209872,9714991
243	167	43209884,4435042
243	167	43209895,8101759
243	167	43209907,5328478
242	167	43209917,9528524
241	167	43209928,7359683
240	166	43209940,1070845
240	166	43209950,9004226
240	166	43209962,2026499
239	166	43209973,5542105
243	172	43209984,211993
245	173	43209995,0133311
247	173	43210006,1764472
247	174	43210016,7942297
247	175	43210027,778679
247	176	43210040,8240181
247	176	43210051,0542449
244	175	43210062,1995832
246	175	43210073,8586995
246	172	43210084,1124818
247	171	43210095,4338202
247	172	43210106,602714
247	174	43210117,3031632
247	174	43210128,9205017
248	175	43210140,2258401
248	175	43210150,0854
248	176	43210161,2547383
247	181	43210172,5791878
247	182	43210183,0356369
247	180	43210194,2814197
249	178	43210205,5440914
248	179	43210215,6263181
83	366	43210226,7085452
159	340	43210317,2130299
259	237	43210328,7214794
268	219	43210340,3308179
271	212	43210349,7343777
271	210	43210361,1263827
272	207	43210372,4988322
275	200	43210383,0708369
277	195	43210394,2908419
277	190	43210405,6797359
277	188	43210416,5695185
277	187	43210428,0250791
277	186	43210439,1717507
277	186	43210450,0357556
277	186	43210461,4073162
275	187	43210472,4797655
275	187	43210483,443326
274	188	43210494,5326642
274	188	43210505,7682248
273	188	43210516,4931184
272	194	43210527,6882345
272	195	43210538,8366839
272	195	43210549,9158
272	195	43210560,8851382
273	196	43210572,2282543
274	196	43210583,0780369
276	194	43210594,5309309
276	194	43210605,9278249
276	194	43210616,6580518
275	195	43210627,8033901
275	195	43210638,8718395
275	194	43210649,8202888
275	194	43210661,1438494
276	193	43210672,5327434
276	192	43210683,1029703
276	193	43210694,0474196
277	193	43210705,4154246
278	194	43210716,4927629
281	195	43210727,4474344
287	193	43210738,826995
289	192	43210750,0256667
291	191	43210760,8683382
293	190	43210771,9883431
295	192	43210783,233237
297	192	43210794,0879085
298	190	43210805,440358
297	189	43210816,3154739
296	187	43210827,4897011
294	187	43210838,7870395
293	185	43210849,4145997
294	185	43210860,7577159
295	185	43210871,9150542
295	186	43210882,8586146
295	187	43210894,0123973
295	187	43210905,3772913
294	187	43210915,9315182
293	185	43210927,2039676
293	186	43210938,3977504
293	186	43210948,9435329
291	187	43210960,322649
290	187	43210971,582654
290	187	43210982,4635478
288	185	43210993,6333305
290	185	43211005,04178
289	186	43211015,4875624
289	186	43211026,9284564
289	186	43211038,1982392
289	185	43211049,1364663
289	183	43211060,2893601
289	183	43211071,530254
289	182	43211082,4111477
289	180	43211093,8662639
288	179	43211105,3031579
283	177	43211116,0316071
278	175	43211127,300501
270	177	43211138,7085061
204	187	43211149,5498443
199	188	43211160,2902935
194	189	43211171,5929652
191	189	43211182,8751924
184	191	43211194,0111973
173	193	43211205,3023135
169	194	43211216,2520961
170	195	43211227,3743233
168	195	43211238,6663283
172	196	43211249,9005555
172	194	43211260,7885604
172	194	43211271,927232
172	194	43211282,9432369
172	195	43211294,0970196
170	196	43211305,3992468
170	196	43211316,4503629
168	197	43211327,53259
167	197	43211338,8388173
167	196	43211349,5219331
166	196	43211360,9001604
166	196	43211372,0797209
166	195	43211382,9272813
165	192	43211393,8112861
163	193	43211405,0397356
160	194	43211416,0837405
155	196	43211427,0930787
144	203	43211438,5264171
143	203	43211449,0281996
138	206	43211460,3859824
135	207	43211471,6037652
134	206	43211482,0566587
135	206	43211493,4251082
134	205	43211505,8166693
134	205	43211516,1575627
136	206	43211527,7082345
136	206	43211539,1633507
138	209	43211548,5513549
140	211	43211560,1784712
141	210	43211572,4815878
141	210	43211582,9704813
142	209	43211594,2975975
141	206	43211605,7949359
141	205	43211615,3851624
141	205	43211626,8025008
141	204	43211638,0629503
141	203	43211648,5905105
143	201	43211660,0327378
142	201	43211671,5282985
142	201	43211682,4016366
136	200	43211693,8203084
135	200	43211705,0545356
134	199	43211718,1634303
131	198	43211726,6541007
134	199	43211737,7701057
135	199	43211749,8225555
138	199	43211761,175005
152	206	43211772,7567879
157	208	43211783,157237
163	210	43211794,1376863
167	212	43211805,604358
171	213	43211815,295029
175	215	43211826,527034
178	217	43211837,959928
178	217	43211848,5234882
178	217	43211860,6243825
178	217	43211871,4772762
179	218	43211882,4626144
179	218	43211893,7835084
180	219	43211905,05818
177	216	43211915,6919625
178	215	43211926,759523
177	212	43211938,2341948
177	211	43211949,0590885
176	210	43211960,3688713
176	210	43211971,4253206
175	209	43211982,4364366
174	210	43211993,4097748
174	210	43212005,8875582
174	211	43212016,253785
174	211	43212027,6755679
174	211	43212039,1217952
176	213	43212048,3840215
175	213	43212059,676471
174	213	43212071,1200316
175	214	43212081,6444807
177	216	43212093,5622638
177	216	43212105,1427134
177	217	43212115,6822736
177	217	43212126,9942787
177	218	43212138,1031725
181	222	43212148,8836217
181	227	43212160,2196268
173	257	43212171,4747429
170	276	43212181,8934142
169	279	43212193,4387526
169	282	43212205,0552022
168	284	43212215,2645401
167	292	43212226,7938786
165	302	43212237,8041057
165	303	43212248,6152216
164	303	43212260,1227823
164	303	43212272,3498988
163	302	43212283,066348
163	301	43212294,0107973
164	302	43212305,6588025
165	303	43212315,1734734
165	303	43212326,3237006
168	312	43212337,5583723
169	314	43212348,0272658
172	305	43212359,9192711
175	298	43212371,4326095
177	295	43212381,8855031
178	293	43212393,419286
181	285	43212404,3677353
181	284	43212415,2019623
186	273	43212426,7548563
186	272	43212438,0299725
186	272	43212448,530866
186	272	43212459,4957598
185	271	43212472,2330988
183	270	43212482,7691035
183	270	43212494,0642196
183	269	43212505,2615579
182	268	43212515,6602292
182	267	43212527,6286789
179	269	43212538,5735727
178	270	43212548,4482438
176	278	43212559,4878042
172	297	43212570,6593647
171	302	43212581,4944807
170	307	43212592,8607079
166	318	43212604,1833796
165	321	43212615,1500512
163	327	43212626,4367229
163	328	43212637,7989501
164	328	43212648,3096215
165	329	43212659,4376264
164	328	43212670,8536315
163	324	43212681,8331919
161	319	43212693,3123081
160	316	43212704,581202
159	316	43212715,2376512
159	314	43212726,222545
159	315	43212737,8101057
159	314	43212748,2243325
159	315	43212759,7354488
160	316	43212771,154565
160	315	43212781,6896808
159	317	43212793,1959081
159	318	43212804,4865798
158	319	43212814,817251
158	320	43212826,6301452
158	320	43212837,5545945
158	320	43212848,0839325
158	320	43212859,6430487
158	320	43212870,8012759
156	313	43212881,5150585
156	311	43212892,9759524
156	311	43212904,3826242
155	312	43212914,8879622
154	312	43212926,3430784
154	312	43212937,6146389
153	311	43212948,0955325
152	311	43212959,5924265
152	311	43212970,7813203
153	314	43212981,5355474
154	315	43212992,4035522
153	318	43213005,0435578
153	318	43213015,4475624
151	315	43213026,9031231
153	316	43213041,342685
154	295	43213048,4182437
154	280	43213060,2506934
153	256	43213071,4684762
153	247	43213081,132925
152	221	43213091,8204853
151	221	43213104,8187133
150	220	43213114,7662732
149	229	43213126,8405008
150	230	43213138,2698392
151	232	43213148,1480658
150	233	43213159,9680711
149	233	43213171,3400762
149	233	43213180,8934137
149	232	43213191,6067518
152	224	43213204,6578687
152	223	43213214,8969844
152	225	43213226,7658786
151	224	43213238,3449948
149	224	43213247,4636655
149	224	43213258,961004
148	224	43213270,4787869
149	224	43213280,5770136
154	224	43213292,3423522
157	224	43213303,7428017
158	224	43213314,3645842
164	223	43213325,7445892
170	222	43213337,2441499
172	221	43213347,8317102
173	221	43213358,9441595
175	221	43213371,5481651
177	220	43213382,1437254
177	220	43213394,0281751
177	218	43213404,93618
177	218	43213414,7406288
178	217	43213425,5321891
178	216	43213437,206861
178	216	43213447,8024212
178	215	43213459,0517596
178	214	43213470,3428757
178	213	43213480,9602138
178	214	43213492,1713299
179	214	43213503,7660017
180	215	43213514,3037841
179	215	43213525,2829001
179	216	43213537,8900168
180	216	43213548,1646881
180	217	43213559,6815821
180	218	43213571,3380317
180	219	43213581,3478139
181	219	43213592,928708
181	219	43213604,5487131
182	220	43213614,2069397
182	220	43213625,2540557
196	220	43213636,5856163
222	219	43213647,3380655
227	220	43213658,8820706
232	223	43213671,3896317
233	223	43213681,4185251
234	223	43213693,068308
236	223	43213704,3105353
238	223	43213714,7145399
237	223	43213726,2629895
238	219	43213737,44655
238	219	43213747,8358879
236	216	43213758,6016705
235	215	43213769,4750087
231	219	43213917,8270746
236	237	43213927,9221902
233	239	43213939,5444176
231	240	43213951,0186449
234	236	43213962,0262053
238	231	43213973,5390994
237	232	43213983,7711039
237	231	43213994,9799978
236	231	43214006,2808917
235	230	43214017,0151187
234	225	43214028,6089016
234	223	43214039,8160177
235	222	43214050,4124669
236	221	43214061,8071386
236	221	43214072,8449213
236	221	43214083,6675927
234	218	43214095,1453756
233	216	43214106,2044916
233	216	43214117,0493854
233	216	43214128,4280571
233	216	43214139,5071731
235	217	43214150,4667335
235	218	43214161,5631829
237	218	43214172,7018545
237	217	43214183,6351927
237	214	43214195,2369757
235	214	43214206,080536
235	214	43214217,1009854
236	214	43214228,0645458
235	214	43214239,4241064
231	213	43214250,3014446
216	211	43214261,4125606
210	214	43214272,7641212
209	215	43214283,6827928
207	215	43214294,8383533
203	213	43214305,9765804
202	213	43214316,6734741
201	212	43214327,6770345
201	211	43214340,2912624
200	210	43214350,8348226
197	209	43214361,8828275
196	209	43214373,327277
194	207	43214383,1490592
194	207	43214394,7966199
196	208	43214405,4144024
198	208	43214416,4881851
199	207	43214427,7988568
200	207	43214439,2961952
201	208	43214449,7944221
202	208	43214461,5268718
202	211	43214472,5610989
202	211	43214483,1082147
202	211	43214494,542442
203	212	43214505,7531137
203	212	43214516,6291185
201	211	43214528,2069014
200	209	43214539,3771286
201	208	43214550,0238
201	207	43214561,227805
201	207	43214572,5193656
201	209	43214583,2611481
200	209	43214594,514042
200	211	43214605,7122692
200	211	43214616,6544963
199	212	43214627,9865013
201	212	43214639,0740618
201	212	43214649,9722889
203	211	43214661,3038495
203	211	43214672,1887432
204	209	43214683,0763036
204	208	43214694,666531
204	208	43214705,7549803
204	208	43214716,4896518
204	207	43214728,0705458
201	204	43214739,1243285
199	202	43214749,8932222
198	201	43214761,2416717
196	199	43214771,8647875
196	198	43214782,9692369
196	198	43214794,4043531
190	198	43214805,4932469
190	198	43214816,3843628
186	198	43214828,0794792
184	198	43214839,2221508
182	199	43214849,7550443
178	200	43214861,1314938
175	200	43214872,0706098
173	201	43214883,0470591
173	201	43214894,2803975
173	203	43214905,5226247
173	202	43214916,2555183
174	204	43214927,53819
174	206	43214938,5901949
174	206	43214949,3159775
175	207	43214960,5826491
174	206	43214972,0533209
175	204	43214982,6471034
175	205	43214994,1937752
176	205	43215005,3288913
176	205	43215016,0653405
177	203	43215027,7511235
177	203	43215038,7511283
178	203	43215049,1449107
179	202	43215060,7951381
184	202	43215071,8795875
192	203	43215082,5715923
205	204	43215094,2582641
214	201	43215105,2138245
219	200	43215116,1142738
224	200	43215127,46539
228	200	43215138,6280616
230	200	43215149,5867332
237	200	43215161,3845162
241	201	43215172,4391878
242	203	43215182,9618591
241	203	43215194,3707531
240	202	43215205,5676469
238	202	43215216,421874
236	205	43215227,717879
237	205	43215238,8374395
236	206	43215249,756111
237	207	43215260,9356715
237	206	43215272,4312322
237	207	43215283,1725703
239	207	43215294,3574642
239	207	43215305,430358
239	206	43215316,1081405
239	207	43215327,8125901
235	207	43215338,8663728
235	207	43215349,5859331
234	207	43215361,1094938
234	207	43215372,2508321
232	207	43215382,9735035
233	207	43215393,9232862
232	208	43215405,0166245
221	212	43215416,2112961
216	215	43215427,5384122
213	216	43215438,4659727
213	216	43215449,4237553
211	214	43215460,6793159
208	214	43215471,6073207
207	214	43215482,6179923
206	215	43215493,9402195
207	218	43215505,1513356
206	219	43215515,8384515
207	221	43215527,2895677
206	222	43215538,3437948
206	222	43215548,8042439
206	222	43215560,3131379
208	221	43215571,5753651
209	221	43215581,5522585
210	221	43215593,9615973
211	221	43215605,0958245
212	222	43215615,5073847
212	221	43215627,142501
213	221	43215638,2647281
213	220	43215648,887844
213	220	43215660,4682935
214	220	43215671,6416318
215	222	43215682,2211921
216	222	43215693,6283083
216	221	43215704,718091
216	220	43215715,8772071
218	219	43215727,1038787
219	220	43215738,6145505
220	220	43215749,2612219
221	221	43215760,6207825
221	221	43215772,1914543
220	221	43215782,8141257
217	220	43215793,6674639
217	220	43215805,1781356
217	220	43215816,0039182
216	220	43215827,3879233
216	220	43215838,6941505
216	219	43215849,4501553
215	219	43215860,3128268
215	222	43215871,511054
216	222	43215882,41417
216	222	43215893,7617306
215	218	43215904,8408466
216	217	43215915,8279626
217	217	43215926,960412
217	215	43215938,3599726
218	215	43215949,3159775
218	213	43215960,5746491
218	212	43215971,8070986
218	212	43215982,3813255
218	213	43215993,4319971
219	214	43216004,8737799
220	214	43216015,7177848
220	214	43216026,7582341
219	214	43216038,2004614
215	207	43216048,9417995
215	206	43216059,94536
215	205	43216071,4911429
216	204	43216082,2000365
217	203	43216093,2333748
217	199	43216104,7751577
217	199	43216114,7689399
216	201	43216126,5765007
216	202	43216138,1685059
215	202	43216148,082288
214	202	43216159,8836266
215	202	43216171,4671873
216	202	43216181,1560805
223	207	43216193,2907526
240	207	43216204,7285354
236	207	43216214,8192066
240	205	43216226,4583229
241	205	43216238,2498837
244	205	43216248,1365547
243	206	43216259,89256
246	205	43216271,204565
248	205	43216282,0872365
249	204	43216293,1645747
250	204	43216304,4552464
253	204	43216315,4325846
255	205	43216326,5752563
255	205	43216338,0668169
254	206	43216348,7534883
254	207	43216359,9472711
